From,To,01/04/22,02/04/22,03/04/22,04/04/22,05/04/22,06/04/22,07/04/22,08/04/22,09/04/22,10/04/22,11/04/22,12/04/22,13/04/22,14/04/22,15/04/22,16/04/22,17/04/22,18/04/22,19/04/22,20/04/22,21/04/22,22/04/22,23/04/22,24/04/22,25/04/22,26/04/22,27/04/22,28/04/22,29/04/22,30/04/22
DUB,LHR,154,159,158,95,125,106,111,134,140,110,121,128,128,143,99,131,112,101,123,131,123,102,90,108,160,128,117,118,99,138
DUB,LHR,160,98,155,105,152,89,156,95,142,94,128,108,160,130,146,103,118,91,150,124,141,130,122,110,139,122,132,113,125,122
DUB,LHR,110,110,115,127,109,140,96,143,146,123,93,153,151,126,150,118,87,155,89,158,147,157,127,95,123,107,125,121,106,113
DUB,LHR,86,91,111,103,134,114,114,126,145,89,147,116,108,158,157,153,142,106,155,138,100,144,125,92,87,105,159,158,105,121
DUB,LTN,95,107,86,129,108,105,136,138,110,154,146,132,104,110,129,133,130,146,127,116,126,100,134,93,139,157,154,129,160,151
DUB,LTN,111,121,97,115,158,96,107,126,141,149,127,126,155,137,88,90,142,125,119,122,97,131,146,150,141,142,136,128,145,128
DUB,LTN,130,141,129,140,133,85,114,149,98,96,131,148,155,92,105,126,134,155,113,130,102,136,111,129,129,130,114,95,129,147
DUB,LTN,126,100,119,112,124,137,150,97,103,110,148,88,138,104,111,100,119,90,109,108,96,147,110,112,92,102,107,147,134,136
DUB,LTN,135,98,109,130,89,130,156,132,134,119,124,118,136,120,105,125,136,118,142,109,152,116,156,92,160,140,152,90,126,105
DUB,MAN,92,130,159,109,130,128,114,108,141,99,105,85,146,86,121,138,138,159,139,140,96,124,100,118,106,95,110,88,134,107
DUB,MAN,103,113,156,112,115,130,141,140,149,117,137,120,146,116,119,105,131,90,112,130,149,155,122,128,121,158,114,156,155,112
DUB,MAN,105,92,128,106,146,88,131,98,134,145,141,109,134,98,140,154,160,141,144,125,123,123,118,155,141,95,94,112,103,130
DUB,MAN,138,112,122,92,113,133,115,127,123,159,127,160,153,160,116,124,107,144,109,94,126,112,158,145,100,153,154,90,143,140
DUB,MAN,121,135,151,104,144,111,107,128,148,98,126,155,119,146,113,110,135,118,159,107,124,139,141,144,135,130,136,109,89,114
DUB,MAN,121,138,146,121,108,131,160,151,146,91,147,132,91,96,98,155,141,92,99,96,127,105,93,131,135,108,86,110,131,155
DUB,MAN,101,133,94,137,149,95,90,106,94,151,115,89,160,147,128,95,104,133,99,134,123,91,131,94,127,137,155,112,138,147
EDI,LHR,97,87,149,110,96,96,144,133,151,88,119,150,98,112,115,133,147,127,115,99,85,147,116,150,102,140,148,121,91,108
EDI,LHR,110,135,97,115,126,142,137,102,144,156,94,107,143,156,126,118,132,160,131,96,103,94,134,126,92,151,112,89,145,142
EDI,LTN,133,143,155,159,85,135,114,110,97,153,118,117,136,131,136,159,149,159,119,110,146,157,116,132,145,156,110,140,130,122
EDI,LTN,111,152,140,122,156,153,125,152,153,128,131,93,159,91,120,143,155,145,110,112,135,158,114,157,137,106,135,132,130,139
EDI,LTN,117,106,110,111,97,121,122,145,91,135,101,151,116,125,86,114,134,92,102,130,160,141,130,105,134,107,135,141,107,128
EDI,LTN,117,114,93,105,96,106,94,160,126,94,128,92,104,91,86,97,152,156,133,133,121,122,109,152,85,102,127,98,118,135
EDI,LTN,126,106,123,137,155,103,112,106,145,140,136,114,144,91,135,160,156,155,124,94,118,131,119,107,104,104,114,119,130,144
EDI,MAN,128,147,146,114,95,130,93,120,152,94,99,110,98,152,131,157,160,119,144,101,118,121,108,156,123,127,138,86,109,149
EDI,MAN,134,124,141,86,109,86,155,87,137,136,100,99,129,159,107,125,140,132,143,98,98,102,110,117,94,96,97,129,119,139
EDI,MAN,143,129,156,151,87,101,155,116,92,92,126,111,99,151,137,122,143,156,128,157,151,118,115,90,120,118,108,90,147,117
GLA,LHR,155,95,107,114,92,143,147,153,113,93,108,86,95,112,103,118,99,88,116,136,94,107,94,132,94,113,104,154,90,102
GLA,LHR,155,94,89,137,93,88,97,108,86,139,93,140,107,97,132,101,102,99,132,140,126,108,130,91,158,90,152,149,120,139
GLA,LHR,99,115,107,157,141,130,95,91,139,157,89,106,131,130,115,121,151,125,108,105,144,86,92,114,93,122,151,91,129,119
GLA,LHR,154,151,152,90,116,102,108,120,123,123,96,104,115,126,95,152,160,87,153,103,96,142,119,127,87,157,127,85,94,111
GLA,LHR,128,135,100,88,119,150,107,137,114,92,105,110,100,159,95,87,93,104,114,105,144,92,99,157,106,128,158,117,146,132
GLA,LHR,109,111,121,102,87,103,112,86,98,111,120,105,131,88,131,111,107,100,107,94,111,158,102,131,139,90,159,119,119,151
GLA,LHR,106,134,112,136,114,107,97,123,92,117,147,160,126,150,116,153,89,131,109,91,99,144,160,92,86,158,85,124,142,132
GLA,LHR,157,100,89,112,153,114,114,127,117,131,135,117,134,95,101,115,124,111,121,140,120,119,122,145,116,109,95,88,112,105
GLA,LHR,123,89,156,86,122,131,105,143,132,94,119,113,142,108,130,139,98,109,107,149,123,132,128,148,126,143,92,105,151,89
GLA,LHR,116,142,150,117,104,122,98,126,126,154,140,108,154,88,88,97,123,116,101,143,99,131,94,98,122,86,101,127,99,100
GLA,LHR,87,111,122,119,127,95,117,127,149,132,112,145,142,91,139,137,129,124,112,153,150,153,100,159,128,144,101,156,134,160
GLA,LTN,160,88,102,157,139,90,160,126,155,142,127,130,148,119,153,131,108,157,125,129,119,156,99,148,129,91,89,89,109,140
GLA,LTN,148,130,153,152,120,99,88,139,129,125,118,149,92,101,87,87,90,132,134,151,134,121,124,137,150,121,90,152,104,132
GLA,LTN,93,119,108,96,110,121,155,158,154,140,94,95,98,144,131,125,118,160,109,139,107,113,106,116,101,135,89,139,148,144
GLA,LTN,158,108,151,139,137,104,154,127,156,105,156,128,90,96,104,139,114,131,155,134,156,152,118,120,106,142,160,94,155,109
GLA,LTN,126,143,128,110,111,110,97,91,125,138,101,87,88,125,105,154,89,89,147,133,143,144,145,152,109,120,92,130,118,140
GLA,LTN,137,108,142,89,129,106,150,158,131,124,157,124,96,102,136,160,150,130,85,155,88,111,117,151,152,98,115,86,118,100
GLA,MAN,141,138,102,131,102,147,90,124,147,113,92,129,101,159,101,98,97,130,104,105,138,144,152,97,130,139,106,111,128,110
GLA,MAN,92,140,153,109,156,125,124,131,123,151,120,112,128,109,114,152,147,127,124,155,86,114,105,110,94,115,87,108,107,117
GLA,MAN,108,132,152,106,147,154,157,97,123,96,156,150,150,113,123,97,144,147,86,140,157,151,158,86,145,136,104,141,124,86
GLA,MAN,91,113,125,107,139,121,106,90,102,132,110,123,113,116,91,104,97,109,101,117,97,160,86,132,107,140,157,86,133,117
GLA,MAN,95,109,136,116,87,105,141,121,128,94,123,138,154,113,157,151,130,154,98,121,148,110,142,132,129,147,147,85,158,122
GLA,MAN,126,95,114,92,120,94,130,103,153,109,152,153,118,146,125,107,93,146,118,126,101,103,152,128,91,126,141,109,130,127
GLA,MAN,119,137,94,108,113,102,103,137,151,144,153,104,105,154,97,134,127,86,148,101,96,85,107,88,129,108,125,112,154,86
LHR,DUB,149,150,156,121,92,107,135,155,169,135,167,173,168,99,100,148,127,91,87,114,145,175,178,120,126,145,165,112,141,96
LHR,DUB,90,172,123,164,102,171,110,162,179,129,93,151,121,154,117,137,117,99,177,122,177,170,146,142,126,122,115,86,164,150
LHR,DUB,160,119,165,177,131,138,128,104,85,112,101,125,125,112,123,130,123,117,99,168,112,150,103,163,161,128,169,156,105,137
LHR,DUB,104,121,94,133,115,144,170,130,132,119,121,174,153,118,172,118,129,92,164,133,129,161,135,138,100,96,107,125,101,155
LHR,DUB,156,103,159,141,96,111,85,111,153,86,178,124,156,157,152,179,119,132,143,86,165,123,91,154,145,175,102,114,88,99
LHR,DUB,94,176,180,151,158,86,96,97,168,155,95,87,172,169,88,135,149,118,107,118,174,138,89,170,168,147,85,143,109,126
LHR,EDI,107,115,175,178,89,146,168,148,159,132,98,169,89,85,178,148,153,157,167,175,143,167,154,139,146,130,123,123,168,144
LHR,EDI,174,132,169,101,122,93,147,113,116,89,132,85,114,89,153,160,87,168,174,148,165,103,166,166,172,157,169,173,164,128
